trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
20,18:41:00,18:41:00,9,5,0,0,40.2500
20,18:48:00,18:48:00,71,6,0,0,46.3129
20,18:59:00,18:59:00,28,7,0,0,53.5366
20,19:30:00,19:30:00,1,8,0,0,67.6542
21,20:10:00,20:10:00,10,1,0,0,0.0000
21,20:19:00,20:19:00,2,2,0,0,5.8930
21,20:34:00,20:34:00,39,3,0,0,16.4197
21,20:45:00,20:45:00,55,4,0,0,27.2917
21,20:58:00,20:58:00,9,5,0,0,40.2500
21,21:05:00,21:05:00,71,6,0,0,46.3129
21,21:16:00,21:16:00,28,7,0,0,53.5366
21,21:46:00,21:46:00,1,8,0,0,67.6542
22,20:10:00,20:10:00,10,1,0,0,0.0000
22,20:19:00,20:19:00,2,2,0,0,5.8930
22,20:34:00,20:34:00,39,3,0,0,16.4197
22,20:45:00,20:45:00,55,4,0,0,27.2917
22,20:58:00,20:58:00,9,5,0,0,40.2500
22,21:05:00,21:05:00,71,6,0,0,46.3129
22,21:16:00,21:16:00,28,7,0,0,53.5366
22,21:46:00,21:46:00,1,8,0,0,67.6542
23,22:33:00,22:33:00,10,1,0,0,0.0000
23,22:42:00,22:42:00,2,2,0,0,5.8930
23,22:53:00,22:53:00,39,3,0,0,16.4197
23,23:04:00,23:04:00,55,4,0,0,27.2917
23,23:17:00,23:17:00,9,5,0,0,40.2500
23,23:29:00,23:29:00,71,6,0,0,46.3129
23,23:40:00,23:40:00,28,7,0,0,53.5366
23,24:10:00,24:10:00,1,8,0,0,67.6542
24,22:33:00,22:33:00,10,1,0,0,0.0000
24,22:42:00,22:42:00,2,2,0,0,5.8930
24,22:53:00,22:53:00,39,3,0,0,16.4197
24,23:04:00,23:04:00,55,4,0,0,27.2917
24,23:17:00,23:17:00,9,5,0,0,40.2500
24,23:29:00,23:29:00,71,6,0,0,46.3129
24,23:40:00,23:40:00,28,7,0,0,53.5366
24,24:10:00,24:10:00,1,8,0,0,67.6542
25,06:41:00,06:41:00,10,1,0,0,0.0000
25,06:50:00,06:50:00,2,2,0,0,5.8930
25,07:01:00,07:01:00,39,3,0,0,16.4197
25,07:12:00,07:12:00,55,4,0,0,27.2917
25,07:25:00,07:25:00,9,5,0,0,40.2500
25,07:33:00,07:33:00,71,6,0,0,46.3129
25,07:43:00,07:43:00,28,7,0,0,53.5366
25,08:13:00,08:13:00,1,8,0,0,67.6542
26,06:41:00,06:41:00,10,1,0,0,0.0000
26,06:50:00,06:50:00,2,2,0,0,5.8930
26,07:01:00,07:01:00,39,3,0,0,16.4197
26,07:12:00,07:12:00,55,4,0,0,27.2917
26,07:25:00,07:25:00,9,5,0,0,40.2500
26,07:33:00,07:33:00,71,6,0,0,46.3129
26,07:43:00,07:43:00,28,7,0,0,53.5366
26,08:13:00,08:13:00,1,8,0,0,67.6542
27,07:47:00,07:47:00,10,1,0,0,0.0000
27,07:56:00,07:56:00,2,2,0,0,5.8930
27,08:07:00,08:07:00,39,3,0,0,16.4197
27,08:18:00,08:18:00,55,4,0,0,27.2917
27,08:31:00,08:31:00,9,5,0,0,40.2500
27,08:39:00,08:39:00,71,6,0,0,46.3129
27,08:49:00,08:49:00,28,7,0,0,53.5366
27,09:19:00,09:19:00,1,8,0,0,67.6542
28,07:47:00,07:47:00,10,1,0,0,0.0000
28,07:56:00,07:56:00,2,2,0,0,5.8930
28,08:07:00,08:07:00,39,3,0,0,16.4197
28,08:18:00,08:18:00,55,4,0,0,27.2917
28,08:31:00,08:31:00,9,5,0,0,40.2500
28,08:39:00,08:39:00,71,6,0,0,46.3129
28,08:49:00,08:49:00,28,7,0,0,53.5366
28,09:19:00,09:19:00,1,8,0,0,67.6542
29,08:53:00,08:53:00,10,1,0,0,0.0000
29,09:02:00,09:02:00,2,2,0,0,5.8930
29,09:13:00,09:13:00,39,3,0,0,16.4197
29,09:24:00,09:24:00,55,4,0,0,27.2917
29,09:37:00,09:37:00,9,5,0,0,40.2500
29,09:45:00,09:45:00,71,6,0,0,46.3129
29,09:55:00,09:55:00,28,7,0,0,53.5366
29,10:25:00,10:25:00,1,8,0,0,67.6542
30,08:53:00,08:53:00,10,1,0,0,0.0000
30,09:02:00,09:02:00,2,2,0,0,5.8930
30,09:13:00,09:13:00,39,3,0,0,16.4197
30,09:24:00,09:24:00,55,4,0,0,27.2917
30,09:37:00,09:37:00,9,5,0,0,40.2500
30,09:45:00,09:45:00,71,6,0,0,46.3129
30,09:55:00,09:55:00,28,7,0,0,53.5366
30,10:25:00,10:25:00,1,8,0,0,67.6542
31,10:55:00,10:55:00,10,1,0,0,0.0000
31,11:04:00,11:04:00,2,2,0,0,5.8930
31,11:15:00,11:15:00,39,3,0,0,16.4197
31,11:30:00,11:30:00,55,4,0,0,27.2917
31,11:43:00,11:43:00,9,5,0,0,40.2500
31,11:50:00,11:50:00,71,6,0,0,46.3129
31,12:01:00,12:01:00,28,7,0,0,53.5366
31,12:31:00,12:31:00,1,8,0,0,67.6542
32,10:55:00,10:55:00,10,1,0,0,0.0000
32,11:04:00,11:04:00,2,2,0,0,5.8930
32,11:15:00,11:15:00,39,3,0,0,16.4197
32,11:30:00,11:30:00,55,4,0,0,27.2917
32,11:43:00,11:43:00,9,5,0,0,40.2500
32,11:50:00,11:50:00,71,6,0,0,46.3129
32,12:01:00,12:01:00,28,7,0,0,53.5366
32,12:31:00,12:31:00,1,8,0,0,67.6542
33,12:40:00,12:40:00,10,1,0,0,0.0000
33,12:49:00,12:49:00,2,2,0,0,5.8930
33,12:59:00,12:59:00,39,3,0,0,16.4197
33,13:10:00,13:10:00,55,4,0,0,27.2917
33,13:23:00,13:23:00,9,5,0,0,40.2500
33,13:31:00,13:31:00,71,6,0,0,46.3129
33,13:41:00,13:41:00,28,7,0,0,53.5366
33,14:11:00,14:11:00,1,8,0,0,67.6542
34,12:40:00,12:40:00,10,1,0,0,0.0000
34,12:49:00,12:49:00,2,2,0,0,5.8930
34,12:59:00,12:59:00,39,3,0,0,16.4197
34,13:10:00,13:10:00,55,4,0,0,27.2917
34,13:23:00,13:23:00,9,5,0,0,40.2500
34,13:31:00,13:31:00,71,6,0,0,46.3129
34,13:41:00,13:41:00,28,7,0,0,53.5366
34,14:11:00,14:11:00,1,8,0,0,67.6542
35,14:43:00,14:43:00,10,1,0,0,0.0000
35,14:52:00,14:52:00,2,2,0,0,5.8930
35,15:03:00,15:03:00,39,3,0,0,16.4197
35,15:14:00,15:14:00,55,4,0,0,27.2917
35,15:31:00,15:31:00,9,5,0,0,40.2500
35,15:39:00,15:39:00,71,6,0,0,46.3129
35,15:49:00,15:49:00,28,7,0,0,53.5366
35,16:19:00,16:19:00,1,8,0,0,67.6542
36,14:43:00,14:43:00,10,1,0,0,0.0000
36,14:52:00,14:52:00,2,2,0,0,5.8930
36,15:03:00,15:03:00,39,3,0,0,16.4197
36,15:14:00,15:14:00,55,4,0,0,27.2917
36,15:31:00,15:31:00,9,5,0,0,40.2500
36,15:39:00,15:39:00,71,6,0,0,46.3129
36,15:49:00,15:49:00,28,7,0,0,53.5366
36,16:19:00,16:19:00,1,8,0,0,67.6542
37,15:38:00,15:38:00,10,1,0,0,0.0000
37,15:47:00,15:47:00,2,2,0,0,5.8930
37,15:58:00,15:58:00,39,3,0,0,16.4197
37,16:09:00,16:09:00,55,4,0,0,27.2917
37,16:22:00,16:22:00,9,5,0,0,40.2500
37,16:29:00,16:29:00,71,6,0,0,46.3129
37,16:40:00,16:40:00,28,7,0,0,53.5366
37,17:10:00,17:10:00,1,8,0,0,67.6542
38,15:38:00,15:38:00,10,1,0,0,0.0000
38,15:47:00,15:47:00,2,2,0,0,5.8930
38,15:58:00,15:58:00,39,3,0,0,16.4197
38,16:09:00,16:09:00,55,4,0,0,27.2917
38,16:22:00,16:22:00,9,5,0,0,40.2500
38,16:29:00,16:29:00,71,6,0,0,46.3129
38,16:40:00,16:40:00,28,7,0,0,53.5366
38,17:10:00,17:10:00,1,8,0,0,67.6542
39,16:38:00,16:38:00,10,1,0,0,0.0000
39,16:47:00,16:47:00,2,2,0,0,5.8930
39,16:58:00,16:58:00,39,3,0,0,16.4197
39,17:09:00,17:09:00,55,4,0,0,27.2917
39,17:22:00,17:22:00,9,5,0,0,40.2500
39,17:30:00,17:30:00,71,6,0,0,46.3129
39,17:40:00,17:40:00,28,7,0,0,53.5366
39,18:10:00,18:10:00,1,8,0,0,67.6542
40,16:38:00,16:38:00,10,1,0,0,0.0000
40,16:47:00,16:47:00,2,2,0,0,5.8930
40,16:58:00,16:58:00,39,3,0,0,16.4197
40,17:09:00,17:09:00,55,4,0,0,27.2917
40,17:22:00,17:22:00,9,5,0,0,40.2500
40,17:30:00,17:30:00,71,6,0,0,46.3129
40,17:40:00,17:40:00,28,7,0,0,53.5366
40,18:10:00,18:10:00,1,8,0,0,67.6542
41,17:48:00,17:48:00,10,1,0,0,0.0000
41,17:57:00,17:57:00,2,2,0,0,5.8930
41,18:08:00,18:08:00,39,3,0,0,16.4197
41,18:19:00,18:19:00,55,4,0,0,27.2917
41,18:36:00,18:36:00,9,5,0,0,40.2500
41,18:43:00,18:43:00,71,6,0,0,46.3129
41,18:54:00,18:54:00,28,7,0,0,53.5366
41,19:24:00,19:24:00,1,8,0,0,67.6542
42,17:48:00,17:48:00,10,1,0,0,0.0000
42,17:57:00,17:57:00,2,2,0,0,5.8930
42,18:08:00,18:08:00,39,3,0,0,16.4197
42,18:19:00,18:19:00,55,4,0,0,27.2917
42,18:36:00,18:36:00,9,5,0,0,40.2500
42,18:43:00,18:43:00,71,6,0,0,46.3129
42,18:54:00,18:54:00,28,7,0,0,53.5366
42,19:24:00,19:24:00,1,8,0,0,67.6542
43,19:44:00,19:44:00,10,1,0,0,0.0000
43,19:53:00,19:53:00,2,2,0,0,5.8930
43,20:04:00,20:04:00,39,3,0,0,16.4197
43,20:15:00,20:15:00,55,4,0,0,27.2917
43,20:32:00,20:32:00,9,5,0,0,40.2500
43,20:43:00,20:43:00,71,6,0,0,46.3129
43,20:53:00,20:53:00,28,7,0,0,53.5366
43,21:24:00,21:24:00,1,8,0,0,67.6542
44,19:44:00,19:44:00,10,1,0,0,0.0000
44,19:53:00,19:53:00,2,2,0,0,5.8930
44,20:04:00,20:04:00,39,3,0,0,16.4197
44,20:15:00,20:15:00,55,4,0,0,27.2917
44,20:32:00,20:32:00,9,5,0,0,40.2500
44,20:43:00,20:43:00,71,6,0,0,46.3129
44,20:53:00,20:53:00,28,7,0,0,53.5366
44,21:24:00,21:24:00,1,8,0,0,67.6542
45,21:46:00,21:46:00,10,1,0,0,0.0000
45,21:55:00,21:55:00,2,2,0,0,5.8930
45,22:06:00,22:06:00,39,3,0,0,16.4197
45,22:17:00,22:17:00,55,4,0,0,27.2917
45,22:30:00,22:30:00,9,5,0,0,40.2500
45,22:37:00,22:37:00,71,6,0,0,46.3129
45,22:48:00,22:48:00,28,7,0,0,53.5366
45,23:18:00,23:18:00,1,8,0,0,67.6542
46,21:46:00,21:46:00,10,1,0,0,0.0000
46,21:55:00,21:55:00,2,2,0,0,5.8930
46,22:06:00,22:06:00,39,3,0,0,16.4197
46,22:17:00,22:17:00,55,4,0,0,27.2917
46,22:30:00,22:30:00,9,5,0,0,40.2500
46,22:37:00,22:37:00,71,6,0,0,46.3129
46,22:48:00,22:48:00,28,7,0,0,53.5366
46,23:18:00,23:18:00,1,8,0,0,67.6542
47,24:43:00,24:43:00,10,1,0,0,0.0000
47,24:52:00,24:52:00,2,2,0,0,5.8930
47,25:02:00,25:02:00,39,3,0,0,16.4197
47,25:13:00,25:13:00,55,4,0,0,27.2917
47,25:26:00,25:26:00,9,5,0,0,40.2500
47,25:34:00,25:34:00,71,6,0,0,46.3129
47,25:45:00,25:45:00,28,7,0,0,53.5366
47,26:19:00,26:19:00,1,8,0,0,67.6542
48,24:43:00,24:43:00,10,1,0,0,0.0000
48,24:52:00,24:52:00,2,2,0,0,5.8930
48,25:02:00,25:02:00,39,3,0,0,16.4197
48,25:13:00,25:13:00,55,4,0,0,27.2917
48,25:26:00,25:26:00,9,5,0,0,40.2500
48,25:34:00,25:34:00,71,6,0,0,46.3129
48,25:45:00,25:45:00,28,7,0,0,53.5366
48,26:19:00,26:19:00,1,8,0,0,67.6542
49,05:38:00,05:38:00,1,1,0,0,0.0000
49,06:06:00,06:06:00,28,2,0,0,13.6703
49,06:17:00,06:17:00,71,3,0,0,21.2801
49,06:25:00,06:25:00,9,4,0,0,27.4045
49,06:38:00,06:38:00,55,5,0,0,40.3629
49,06:49:00,06:49:00,39,6,0,0,51.2348
49,07:03:00,07:03:00,2,7,0,0,61.7616
49,07:17:00,07:17:00,10,8,0,0,67.6542
50,05:38:00,05:38:00,1,1,0,0,0.0000
50,06:06:00,06:06:00,28,2,0,0,13.6703
50,06:17:00,06:17:00,71,3,0,0,21.2801
50,06:25:00,06:25:00,9,4,0,0,27.4045
50,06:38:00,06:38:00,55,5,0,0,40.3629
50,06:49:00,06:49:00,39,6,0,0,51.2348
50,07:03:00,07:03:00,2,7,0,0,61.7616
50,07:17:00,07:17:00,10,8,0,0,67.6542
51,06:31:00,06:31:00,1,1,0,0,0.0000
51,06:57:00,06:57:00,28,2,0,0,13.6703
51,07:08:00,07:08:00,71,3,0,0,21.2801
51,07:15:00,07:15:00,9,4,0,0,27.4045
51,07:33:00,07:33:00,55,5,0,0,40.3629
51,07:43:00,07:43:00,39,6,0,0,51.2348
51,07:54:00,07:54:00,2,7,0,0,61.7616
51,08:08:00,08:08:00,10,8,0,0,67.6542
52,06:31:00,06:31:00,1,1,0,0,0.0000
52,06:57:00,06:57:00,28,2,0,0,13.6703
52,07:08:00,07:08:00,71,3,0,0,21.2801
52,07:15:00,07:15:00,9,4,0,0,27.4045
52,07:33:00,07:33:00,55,5,0,0,40.3629
52,07:43:00,07:43:00,39,6,0,0,51.2348
52,07:54:00,07:54:00,2,7,0,0,61.7616
52,08:08:00,08:08:00,10,8,0,0,67.6542
53,09:01:00,09:01:00,1,1,0,0,0.0000
53,09:27:00,09:27:00,28,2,0,0,13.6703
53,09:37:00,09:37:00,71,3,0,0,21.2801
53,09:47:00,09:47:00,9,4,0,0,27.4045
53,10:01:00,10:01:00,55,5,0,0,40.3629
53,10:11:00,10:11:00,39,6,0,0,51.2348
53,10:21:00,10:21:00,2,7,0,0,61.7616
53,10:35:00,10:35:00,10,8,0,0,67.6542
54,09:01:00,09:01:00,1,1,0,0,0.0000
54,09:27:00,09:27:00,28,2,0,0,13.6703
54,09:37:00,09:37:00,71,3,0,0,21.2801
54,09:47:00,09:47:00,9,4,0,0,27.4045
54,10:01:00,10:01:00,55,5,0,0,40.3629
54,10:11:00,10:11:00,39,6,0,0,51.2348
54,10:21:00,10:21:00,2,7,0,0,61.7616
54,10:35:00,10:35:00,10,8,0,0,67.6542
55,11:24:00,11:24:00,1,1,0,0,0.0000
55,11:50:00,11:50:00,28,2,0,0,13.6703
55,12:01:00,12:01:00,71,3,0,0,21.2801
55,12:12:00,12:12:00,9,4,0,0,27.4045
55,12:26:00,12:26:00,55,5,0,0,40.3629
55,12:36:00,12:36:00,39,6,0,0,51.2348
55,12:50:00,12:50:00,2,7,0,0,61.7616
55,13:03:00,13:03:00,10,8,0,0,67.6542
56,11:24:00,11:24:00,1,1,0,0,0.0000
56,11:50:00,11:50:00,28,2,0,0,13.6703
56,12:01:00,12:01:00,71,3,0,0,21.2801
56,12:12:00,12:12:00,9,4,0,0,27.4045
56,12:26:00,12:26:00,55,5,0,0,40.3629
56,12:36:00,12:36:00,39,6,0,0,51.2348
56,12:50:00,12:50:00,2,7,0,0,61.7616
56,13:03:00,13:03:00,10,8,0,0,67.6542
57,13:47:00,13:47:00,1,1,0,0,0.0000
57,14:13:00,14:13:00,28,2,0,0,13.6703
57,14:23:00,14:23:00,71,3,0,0,21.2801
57,14:30:00,14:30:00,9,4,0,0,27.4045
57,14:43:00,14:43:00,55,5,0,0,40.3629
57,14:54:00,14:54:00,39,6,0,0,51.2348
57,15:08:00,15:08:00,2,7,0,0,61.7616
57,15:21:00,15:21:00,10,8,0,0,67.6542
58,13:47:00,13:47:00,1,1,0,0,0.0000
58,14:13:00,14:13:00,28,2,0,0,13.6703
58,14:23:00,14:23:00,71,3,0,0,21.2801
58,14:30:00,14:30:00,9,4,0,0,27.4045
58,14:43:00,14:43:00,55,5,0,0,40.3629
58,14:54:00,14:54:00,39,6,0,0,51.2348
58,15:08:00,15:08:00,2,7,0,0,61.7616
58,15:21:00,15:21:00,10,8,0,0,67.6542
59,15:20:00,15:20:00,1,1,0,0,0.0000
59,15:47:00,15:47:00,28,2,0,0,13.6703
59,15:58:00,15:58:00,71,3,0,0,21.2801
59,16:05:00,16:05:00,9,4,0,0,27.4045
59,16:18:00,16:18:00,55,5,0,0,40.3629
59,16:29:00,16:29:00,39,6,0,0,51.2348
59,16:39:00,16:39:00,2,7,0,0,61.7616
59,16:52:00,16:52:00,10,8,0,0,67.6542
60,15:20:00,15:20:00,1,1,0,0,0.0000
60,15:47:00,15:47:00,28,2,0,0,13.6703
60,15:58:00,15:58:00,71,3,0,0,21.2801
60,16:05:00,16:05:00,9,4,0,0,27.4045
60,16:18:00,16:18:00,55,5,0,0,40.3629
60,16:29:00,16:29:00,39,6,0,0,51.2348
60,16:39:00,16:39:00,2,7,0,0,61.7616
60,16:52:00,16:52:00,10,8,0,0,67.6542
61,16:47:00,16:47:00,1,1,0,0,0.0000
61,17:14:00,17:14:00,28,2,0,0,13.6703
61,17:25:00,17:25:00,71,3,0,0,21.2801
61,17:36:00,17:36:00,9,4,0,0,27.4045
61,17:50:00,17:50:00,55,5,0,0,40.3629
61,18:00:00,18:00:00,39,6,0,0,51.2348
61,18:14:00,18:14:00,2,7,0,0,61.7616
61,18:28:00,18:28:00,10,8,0,0,67.6542
62,16:47:00,16:47:00,1,1,0,0,0.0000
62,17:14:00,17:14:00,28,2,0,0,13.6703
62,17:25:00,17:25:00,71,3,0,0,21.2801
62,17:36:00,17:36:00,9,4,0,0,27.4045
62,17:50:00,17:50:00,55,5,0,0,40.3629
62,18:00:00,18:00:00,39,6,0,0,51.2348
62,18:14:00,18:14:00,2,7,0,0,61.7616
62,18:28:00,18:28:00,10,8,0,0,67.6542
63,17:48:00,17:48:00,1,1,0,0,0.0000
63,18:14:00,18:14:00,28,2,0,0,13.6703
63,18:25:00,18:25:00,71,3,0,0,21.2801
63,18:32:00,18:32:00,9,4,0,0,27.4045
63,18:45:00,18:45:00,55,5,0,0,40.3629
63,18:56:00,18:56:00,39,6,0,0,51.2348
63,19:06:00,19:06:00,2,7,0,0,61.7616
63,19:23:00,19:23:00,10,8,0,0,67.6542
64,17:48:00,17:48:00,1,1,0,0,0.0000
64,18:14:00,18:14:00,28,2,0,0,13.6703
64,18:25:00,18:25:00,71,3,0,0,21.2801
64,18:32:00,18:32:00,9,4,0,0,27.4045
64,18:45:00,18:45:00,55,5,0,0,40.3629
64,18:56:00,18:56:00,39,6,0,0,51.2348
64,19:06:00,19:06:00,2,7,0,0,61.7616
64,19:23:00,19:23:00,10,8,0,0,67.6542
65,19:14:00,19:14:00,1,1,0,0,0.0000
65,19:40:00,19:40:00,28,2,0,0,13.6703
