route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,5,43,"30TH ST. PHL.",0,"4688",43
1,6,44,"30TH ST. PHL.",0,"4688",44
1,5,45,"30TH ST. PHL.",0,"4692",45
1,6,46,"30TH ST. PHL.",0,"4692",46
1,7,47,"30TH ST. PHL.",0,"4600",47
1,8,48,"30TH ST. PHL.",0,"4600",48
1,3,49,"ATLANTIC CITY",1,"4611",49
1,4,50,"ATLANTIC CITY",1,"4611",50
1,3,51,"ATLANTIC CITY",1,"4613",51
1,4,52,"ATLANTIC CITY",1,"4613",52
1,3,53,"ATLANTIC CITY",1,"4617",53
1,4,54,"ATLANTIC CITY",1,"4617",54
1,3,55,"ATLANTIC CITY",1,"4623",55
1,4,56,"ATLANTIC CITY",1,"4623",56
1,3,57,"ATLANTIC CITY",1,"4627",57
1,4,58,"ATLANTIC CITY",1,"4627",58
1,3,59,"ATLANTIC CITY",1,"4631",59
1,4,60,"ATLANTIC CITY",1,"4631",60
1,3,61,"ATLANTIC CITY",1,"4633",61
1,4,62,"ATLANTIC CITY",1,"4633",62
1,3,63,"ATLANTIC CITY",1,"4635",63
1,4,64,"ATLANTIC CITY",1,"4635",64
1,3,65,"ATLANTIC CITY",1,"4639",65
1,4,66,"ATLANTIC CITY",1,"4639",66
1,3,67,"ATLANTIC CITY",1,"4641",67
1,4,68,"ATLANTIC CITY",1,"4641",68
1,3,69,"ATLANTIC CITY",1,"4643",69
1,4,70,"ATLANTIC CITY",1,"4643",70
1,3,71,"ATLANTIC CITY",1,"4651",71
1,4,72,"ATLANTIC CITY",1,"4651",72
1,5,73,"ATLANTIC CITY",1,"4661",73
1,6,74,"ATLANTIC CITY",1,"4661",74
1,5,75,"ATLANTIC CITY",1,"4669",75
1,6,76,"ATLANTIC CITY",1,"4669",76
1,5,77,"ATLANTIC CITY",1,"4671",77
1,6,78,"ATLANTIC CITY",1,"4671",78
1,5,79,"ATLANTIC CITY",1,"4673",79
1,6,80,"ATLANTIC CITY",1,"4673",80
1,5,81,"ATLANTIC CITY",1,"4677",81
1,6,82,"ATLANTIC CITY",1,"4677",82
1,5,83,"ATLANTIC CITY",1,"4679",83
1,6,84,"ATLANTIC CITY",1,"4679",84
1,5,85,"ATLANTIC CITY",1,"4683",85
1,6,86,"ATLANTIC CITY",1,"4683",86
1,5,87,"ATLANTIC CITY",1,"4685",87
1,6,88,"ATLANTIC CITY",1,"4685",88
1,5,89,"ATLANTIC CITY",1,"4687",89
1,6,90,"ATLANTIC CITY",1,"4687",90
1,5,91,"ATLANTIC CITY",1,"4689",91
1,6,92,"ATLANTIC CITY",1,"4689",92
1,5,93,"ATLANTIC CITY",1,"4693",93
1,6,94,"ATLANTIC CITY",1,"4693",94
1,5,95,"ATLANTIC CITY",1,"4697",95
1,6,96,"ATLANTIC CITY",1,"4697",96
2,3,97,"HOBOKEN",0,"1070",97
2,4,98,"HOBOKEN",0,"1070",98
2,3,99,"HOBOKEN",0,"1006",99
2,4,100,"HOBOKEN",0,"1006",100
2,3,101,"HOBOKEN",0,"1052",101
2,4,102,"HOBOKEN",0,"1052",102
2,3,103,"HOBOKEN",0,"1002",103
2,4,104,"HOBOKEN",0,"1002",104
2,3,105,"DOVER",1,"1005",105
2,4,106,"DOVER",1,"1005",106
2,3,107,"HACKETTSTOWN",1,"1011",107
2,4,108,"HACKETTSTOWN",1,"1011",108
2,3,109,"LAKE HOPATCONG",1,"1001",109
2,4,110,"LAKE HOPATCONG",1,"1001",110
2,3,111,"LAKE HOPATCONG",1,"1009",111
2,4,112,"LAKE HOPATCONG",1,"1009",112
2,3,113,"HACKETTSTOWN",1,"1055",113
2,4,114,"HACKETTSTOWN",1,"1055",114
2,3,115,"HACKETTSTOWN",1,"1085",115
2,4,116,"HACKETTSTOWN",1,"1085",116
3,3,117,"NEW YORK PENN STATION",0,"6210",117
3,4,118,"NEW YORK PENN STATION",0,"6210",118
3,3,119,"NEW YORK PENN STATION",0,"6252",119
3,4,120,"NEW YORK PENN STATION",0,"6252",120
3,3,121,"NEW YORK PENN STATION",0,"6278",121
3,4,122,"NEW YORK PENN STATION",0,"6278",122
3,3,123,"NEW YORK PENN STATION",0,"6280",123
3,4,124,"NEW YORK PENN STATION",0,"6280",124
3,3,125,"NEW YORK PENN STATION",0,"6204",125
3,4,126,"NEW YORK PENN STATION",0,"6204",126
3,3,127,"NEW YORK PENN STATION",0,"6214",127
3,4,128,"NEW YORK PENN STATION",0,"6214",128
3,3,129,"NEW YORK PENN STATION",0,"6248",129
3,4,130,"NEW YORK PENN STATION",0,"6248",130
3,3,131,"NEW YORK PENN STATION",0,"6202",131
3,4,132,"NEW YORK PENN STATION",0,"6202",132
3,3,133,"NEW YORK PENN STATION",0,"6206",133
3,4,134,"NEW YORK PENN STATION",0,"6206",134
3,3,135,"NEW YORK PENN STATION",0,"6222",135
3,4,136,"NEW YORK PENN STATION",0,"6222",136
3,3,137,"NEW YORK PENN STATION",0,"6226",137
3,4,138,"NEW YORK PENN STATION",0,"6226",138
3,3,139,"NEW YORK PENN STATION",0,"6230",139
3,4,140,"NEW YORK PENN STATION",0,"6230",140
3,3,141,"NEW YORK PENN STATION",0,"6242",141
3,4,142,"NEW YORK PENN STATION",0,"6242",142
3,3,143,"NEW YORK PENN STATION",0,"6258",143
3,4,144,"NEW YORK PENN STATION",0,"6258",144
3,3,145,"NEW YORK PENN STATION",0,"6264",145
3,4,146,"NEW YORK PENN STATION",0,"6264",146
3,3,147,"NEW YORK PENN STATION",0,"6270",147
3,4,148,"NEW YORK PENN STATION",0,"6270",148
3,3,149,"NEW YORK PENN STATION",0,"6274",149
3,4,150,"NEW YORK PENN STATION",0,"6274",150
3,3,151,"NEW YORK PENN STATION",0,"6216",151
3,4,152,"NEW YORK PENN STATION",0,"6216",152
3,3,153,"NEW YORK PENN STATION",0,"6234",153
3,4,154,"NEW YORK PENN STATION",0,"6234",154
3,3,155,"NEW YORK PENN STATION",0,"6238",155
3,4,156,"NEW YORK PENN STATION",0,"6238",156
3,3,157,"NEW YORK PENN STATION",0,"6200",157
3,4,158,"NEW YORK PENN STATION",0,"6200",158
3,5,159,"HOBOKEN",0,"0544",159
3,9,160,"HOBOKEN",0,"0544",160
3,5,161,"HOBOKEN",0,"0510",161
3,6,162,"HOBOKEN",0,"0510",162
3,5,163,"HOBOKEN",0,"0514",163
3,6,164,"HOBOKEN",0,"0514",164
3,5,165,"HOBOKEN",0,"0518",165
3,6,166,"HOBOKEN",0,"0518",166
3,5,167,"HOBOKEN",0,"0522",167
3,6,168,"HOBOKEN",0,"0522",168
3,5,169,"HOBOKEN",0,"0526",169
3,6,170,"HOBOKEN",0,"0526",170
3,5,171,"HOBOKEN",0,"0530",171
3,6,172,"HOBOKEN",0,"0530",172
3,5,173,"HOBOKEN",0,"0534",173
3,6,174,"HOBOKEN",0,"0534",174
3,5,175,"HOBOKEN",0,"0538",175
3,6,176,"HOBOKEN",0,"0538",176
3,3,177,"MSU",1,"6201",177
3,10,178,"MSU",1,"9201",178
3,3,179,"MSU",1,"6209",179
3,11,180,"MSU",1,"6201",180
3,3,181,"MSU",1,"6213",181
3,4,182,"MSU",1,"6209",182
3,3,183,"MSU",1,"6273",183
3,4,184,"MSU",1,"6213",184
3,3,185,"MSU",1,"6279",185
3,4,186,"MSU",1,"6273",186
3,3,187,"MSU",1,"6227",187
3,4,188,"MSU",1,"6279",188
3,3,189,"MSU",1,"6233",189
3,4,190,"MSU",1,"6227",190
3,3,191,"MSU",1,"6263",191
3,4,192,"MSU",1,"6233",192
3,3,193,"MSU",1,"6219",193
3,4,194,"MSU",1,"6263",194
3,3,195,"MSU",1,"6237",195
3,4,196,"MSU",1,"6219",196
3,3,197,"MSU",1,"6241",197
3,4,198,"MSU",1,"6237",198
3,3,199,"MSU",1,"6245",199
3,4,200,"MSU",1,"6241",200
3,3,201,"MSU",1,"6253",201
3,4,202,"MSU",1,"6245",202
3,3,203,"MSU",1,"6283",203
3,4,204,"MSU",1,"6253",204
3,3,205,"MSU",1,"6291",205
3,4,206,"MSU",1,"6283",206
3,3,207,"MSU",1,"6293",207
3,4,208,"MSU",1,"6291",208
3,3,209,"MSU",1,"6295",209
3,4,210,"MSU",1,"6293",210
3,3,211,"MSU",1,"6297",211
3,4,212,"MSU",1,"6295",212
3,3,213,"MSU",1,"6299",213
3,4,214,"MSU",1,"6297",214
3,3,215,"MSU",1,"6231",215
3,4,216,"MSU",1,"6299",216
3,3,217,"MSU",1,"6251",217
3,4,218,"MSU",1,"6231",218
3,3,219,"MSU",1,"6215",219
3,4,220,"MSU",1,"6251",220
3,5,221,"BAY STREET",1,"0509",221
3,4,222,"MSU",1,"6215",222
3,5,223,"BAY STREET",1,"0513",223
3,9,224,"BAY STREET",1,"0509",224
3,5,225,"BAY STREET",1,"0515",225
3,6,226,"BAY STREET",1,"0513",226
3,5,227,"BAY STREET",1,"0519",227
3,6,228,"BAY STREET",1,"0515",228
3,5,229,"BAY STREET",1,"0523",229
3,6,230,"BAY STREET",1,"0519",230
3,5,231,"BAY STREET",1,"0527",231
3,6,232,"BAY STREET",1,"0523",232
3,5,233,"BAY STREET",1,"0531",233
3,6,234,"BAY STREET",1,"0527",234
3,5,235,"BAY STREET",1,"0535",235
3,6,236,"BAY STREET",1,"0531",236
3,5,237,"BAY STREET",1,"0539",237
3,6,238,"BAY STREET",1,"0535",238
3,5,239,"BAY STREET",1,"0545",239
3,6,240,"BAY STREET",1,"0539",240
3,6,241,"BAY STREET",1,"0545",241
4,12,242,"HBLR TONNELLE",0,"342JC005",242
4,12,243,"HBLR TONNELLE",0,"342JC009",242
4,12,244,"HBLR TONNELLE",0,"342JC001",242
4,12,245,"HBLR TONNELLE",0,"342JC007",242
4,12,246,"HBLR TONNELLE",0,"342JC003",242
4,12,247,"HBLR TONNELLE",0,"342JC005",242
4,12,248,"HBLR TONNELLE",0,"342JC009",242
4,12,249,"HBLR TONNELLE",0,"342JC001",242
4,12,250,"HBLR TONNELLE",0,"342JC007",242
4,12,251,"HBLR TONNELLE",0,"342JC003",242
4,12,252,"HBLR TONNELLE",0,"342JC005",242
4,12,253,"HBLR TONNELLE",0,"342JC009",242
4,12,254,"HBLR TONNELLE",0,"342JC001",242
4,12,255,"HBLR TONNELLE",0,"342JC007",242
4,12,256,"HBLR TONNELLE",0,"342JC003",242
4,12,257,"HBLR TONNELLE",0,"342JC005",242
4,12,258,"HBLR TONNELLE",0,"342JC009",242
4,12,259,"HBLR TONNELLE",0,"342JC001",242
4,12,260,"HBLR TONNELLE",0,"342JC007",242
4,12,261,"HBLR TONNELLE",0,"342JC003",242
4,12,262,"HBLR TONNELLE",0,"342JC005",242
4,12,263,"HBLR TONNELLE",0,"342JC009",242
4,12,264,"HBLR TONNELLE",0,"342JC001",242
4,12,265,"HBLR TONNELLE",0,"342JC007",242
4,12,266,"HBLR TONNELLE",0,"342JC003",242
4,12,267,"HBLR TONNELLE",0,"342JC005",242
4,12,268,"HBLR TONNELLE",0,"342JC009",242
4,12,269,"HBLR TONNELLE",0,"342JC001",242
4,12,270,"HBLR TONNELLE",0,"342JC007",242
4,12,271,"HBLR TONNELLE",0,"342JC003",242
4,12,272,"HBLR TONNELLE",0,"342JC005",242
4,12,273,"HBLR TONNELLE",0,"342JC009",242
4,12,274,"HBLR TONNELLE",0,"342JC001",242
4,12,275,"HBLR TONNELLE",0,"342JC007",242
4,12,276,"HBLR TONNELLE",0,"342JC003",242
4,12,277,"HBLR TONNELLE",0,"342JC005",242
4,12,278,"HBLR TONNELLE",0,"342JC009",242
4,12,279,"HBLR TONNELLE",0,"342JC001",242
4,12,280,"HBLR TONNELLE",0,"342JC007",242
4,12,281,"HBLR TONNELLE",0,"342JC003",242
4,12,282,"HBLR TONNELLE",0,"342JC005",242
4,12,283,"HBLR TONNELLE",0,"342JC009",242
4,12,284,"HBLR TONNELLE",0,"342JC001",242
4,12,285,"HBLR TONNELLE",0,"342JC007",242
4,12,286,"HBLR TONNELLE",0,"342JC003",242
4,12,287,"HBLR TONNELLE",0,"342JC005",242
4,12,288,"HBLR TONNELLE",0,"342JC009",242
4,12,289,"HBLR TONNELLE",0,"342JC001",242
4,12,290,"HBLR TONNELLE",0,"342JC007",242
4,12,291,"HBLR TONNELLE",0,"342JC003",242
4,12,292,"HBLR TONNELLE",0,"342JC005",242
4,12,293,"HBLR TONNELLE",0,"342JC009",242
4,12,294,"HBLR TONNELLE",0,"342JC001",242
4,12,295,"HBLR TONNELLE",0,"342JC007",242
4,12,296,"HBLR TONNELLE",0,"342JC003",242
4,12,297,"HBLR TONNELLE",0,"342JC005",242
4,12,298,"HBLR TONNELLE",0,"342JC001",242
4,12,299,"HBLR TONNELLE",0,"342JC003",243
4,12,300,"HBLR HOBOKEN",0,"342JC002",244
4,12,301,"HBLR HOBOKEN",0,"342JC004",244
4,12,302,"HBLR HOBOKEN",0,"342JC008",244
4,12,303,"HBLR HOBOKEN",0,"342JC006",245
4,12,304,"HBLR HOBOKEN",0,"342JC002",245
4,12,305,"HBLR HOBOKEN",0,"342JC004",245
4,12,306,"HBLR HOBOKEN",0,"342JC008",245
4,12,307,"HBLR HOBOKEN",0,"342JC006",245
4,12,308,"HBLR HOBOKEN",0,"342JC002",245
4,12,309,"HBLR HOBOKEN",0,"342JC004",245
4,12,310,"HBLR HOBOKEN",0,"342JC008",245
4,12,311,"HBLR HOBOKEN",0,"342JC006",245
4,12,312,"HBLR HOBOKEN",0,"342JC002",245
4,12,313,"HBLR HOBOKEN",0,"342JC004",245
4,12,314,"HBLR HOBOKEN",0,"342JC008",245
4,12,315,"HBLR HOBOKEN",0,"342JC006",245
4,12,316,"HBLR HOBOKEN",0,"342JC002",245
4,12,317,"HBLR HOBOKEN",0,"342JC004",245
4,12,318,"HBLR HOBOKEN",0,"342JC008",245
4,12,319,"HBLR HOBOKEN",0,"342JC006",245
4,12,320,"HBLR HOBOKEN",0,"342JC002",245
4,12,321,"HBLR HOBOKEN",0,"342JC004",245
4,12,322,"HBLR HOBOKEN",0,"342JC008",245
4,12,323,"HBLR HOBOKEN",0,"342JC006",245
4,12,324,"HBLR HOBOKEN",0,"342JC002",245
4,12,325,"HBLR HOBOKEN",0,"342JC004",245
4,12,326,"HBLR HOBOKEN",0,"342JC008",245
4,12,327,"HBLR HOBOKEN",0,"342JC006",245
4,12,328,"HBLR HOBOKEN",0,"342JC002",245
4,12,329,"HBLR HOBOKEN",0,"342JC004",245
4,12,330,"HBLR HOBOKEN",0,"342JC008",245
4,12,331,"HBLR HOBOKEN",0,"342JC006",245
4,12,332,"HBLR HOBOKEN",0,"342JC002",245
4,12,333,"HBLR HOBOKEN",0,"342JC004",245
4,12,334,"HBLR HOBOKEN",0,"342JC008",245
4,12,335,"HBLR HOBOKEN",0,"342JC006",245
4,12,336,"HBLR HOBOKEN",0,"342JC002",245
4,12,337,"HBLR HOBOKEN",0,"342JC004",245
4,12,338,"HBLR HOBOKEN",0,"342JC008",245
4,12,339,"HBLR HOBOKEN",0,"342JC006",245
4,12,340,"HBLR HOBOKEN",0,"342JC002",245
4,12,341,"HBLR HOBOKEN",0,"342JC004",245
4,12,342,"HBLR HOBOKEN",0,"342JC008",245
4,12,343,"HBLR HOBOKEN",0,"342JC006",245
4,12,344,"HBLR HOBOKEN",0,"342JC002",245
4,12,345,"HBLR HOBOKEN",0,"342JC004",245
4,12,346,"HBLR HOBOKEN",0,"342JC008",245
4,12,347,"HBLR HOBOKEN",0,"342JC006",245
4,12,348,"HBLR HOBOKEN",0,"342JC002",245
4,12,349,"HBLR HOBOKEN",0,"342JC004",245
4,12,350,"HBLR HOBOKEN",0,"342JC008",245
4,12,351,"HBLR HOBOKEN",0,"342JC006",245
4,12,352,"HBLR HOBOKEN",0,"342JC002",245
4,12,353,"HBLR HOBOKEN",0,"342JC004",245
4,12,354,"HBLR HOBOKEN",0,"342JC008",245
4,12,355,"HBLR HOBOKEN",0,"342JC006",245
4,12,356,"HBLR HOBOKEN",0,"342JC002",245
4,12,357,"HBLR HOBOKEN",0,"342JC004",245
4,12,358,"HBLR HOBOKEN",0,"342JC006",245
4,12,359,"HBLR HOBOKEN",0,"342JC002",245
4,12,360,"HBLR WEST SIDE",1,"342JC001",246
4,12,361,"HBLR WEST SIDE",1,"342JC007",246
4,12,362,"HBLR WEST SIDE",1,"342JC003",246
4,12,363,"HBLR WEST SIDE",1,"342JC005",246
4,12,364,"HBLR WEST SIDE",1,"342JC009",246
4,12,365,"HBLR WEST SIDE",1,"342JC001",246
4,12,366,"HBLR WEST SIDE",1,"342JC007",246
4,12,367,"HBLR WEST SIDE",1,"342JC003",246
4,12,368,"HBLR WEST SIDE",1,"342JC005",246
4,12,369,"HBLR WEST SIDE",1,"342JC009",246
4,12,370,"HBLR WEST SIDE",1,"342JC001",246
4,12,371,"HBLR WEST SIDE",1,"342JC007",246
4,12,372,"HBLR WEST SIDE",1,"342JC003",246
4,12,373,"HBLR WEST SIDE",1,"342JC005",246
4,12,374,"HBLR WEST SIDE",1,"342JC009",246
4,12,375,"HBLR WEST SIDE",1,"342JC001",246
4,12,376,"HBLR WEST SIDE",1,"342JC007",246
4,12,377,"HBLR WEST SIDE",1,"342JC003",246
4,12,378,"HBLR WEST SIDE",1,"342JC005",246
4,12,379,"HBLR WEST SIDE",1,"342JC009",246
4,12,380,"HBLR WEST SIDE",1,"342JC001",246
4,12,381,"HBLR WEST SIDE",1,"342JC007",246
4,12,382,"HBLR WEST SIDE",1,"342JC003",246
4,12,383,"HBLR WEST SIDE",1,"342JC005",246
4,12,384,"HBLR WEST SIDE",1,"342JC009",246
4,12,385,"HBLR WEST SIDE",1,"342JC001",246
4,12,386,"HBLR WEST SIDE",1,"342JC007",246
4,12,387,"HBLR WEST SIDE",1,"342JC003",246
4,12,388,"HBLR WEST SIDE",1,"342JC005",246
4,12,389,"HBLR WEST SIDE",1,"342JC009",246
4,12,390,"HBLR WEST SIDE",1,"342JC001",246
4,12,391,"HBLR WEST SIDE",1,"342JC007",246
4,12,392,"HBLR WEST SIDE",1,"342JC003",246
4,12,393,"HBLR WEST SIDE",1,"342JC005",246
4,12,394,"HBLR WEST SIDE",1,"342JC009",246
4,12,395,"HBLR WEST SIDE",1,"342JC001",246
4,12,396,"HBLR WEST SIDE",1,"342JC007",246
4,12,397,"HBLR WEST SIDE",1,"342JC003",246
4,12,398,"HBLR WEST SIDE",1,"342JC005",246
4,12,399,"HBLR WEST SIDE",1,"342JC009",246
4,12,400,"HBLR WEST SIDE",1,"342JC001",246
4,12,401,"HBLR WEST SIDE",1,"342JC007",246
4,12,402,"HBLR WEST SIDE",1,"342JC003",246
4,12,403,"HBLR WEST SIDE",1,"342JC005",246
4,12,404,"HBLR WEST SIDE",1,"342JC009",246
4,12,405,"HBLR WEST SIDE",1,"342JC001",246
4,12,406,"HBLR WEST SIDE",1,"342JC007",246
4,12,407,"HBLR WEST SIDE",1,"342JC003",246
4,12,408,"HBLR WEST SIDE",1,"342JC005",246
4,12,409,"HBLR WEST SIDE",1,"342JC009",246
4,12,410,"HBLR WEST SIDE",1,"342JC001",246
4,12,411,"HBLR WEST SIDE",1,"342JC007",246
4,12,412,"HBLR WEST SIDE",1,"342JC003",246
4,12,413,"HBLR WEST SIDE",1,"342JC005",246
4,12,414,"HBLR WEST SIDE",1,"342JC009",246
4,12,415,"HBLR WEST SIDE",1,"342JC001",246
4,12,416,"HBLR WEST SIDE",1,"342JC007",246
4,12,417,"HBLR WEST SIDE",1,"342JC003",246
4,12,418,"HBLR WEST SIDE",1,"342JC005",246
4,12,419,"HBLR WEST SIDE",1,"342JC001",246
4,12,420,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,421,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,422,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,423,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,424,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,425,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,426,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,427,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,428,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,429,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,430,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,431,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,432,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,433,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,434,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,435,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,436,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,437,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,438,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,439,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,440,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,441,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,442,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,443,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,444,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,445,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,446,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,447,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,448,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,449,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,450,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,451,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,452,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,453,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,454,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,455,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,456,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,457,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,458,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,459,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,460,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,461,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,462,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,463,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,464,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,465,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,466,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,467,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,468,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,469,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,470,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,471,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,472,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,473,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,474,"HBLR BAYONNE 8TH ST",1,"342JC008",247
4,12,475,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,476,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,12,477,"HBLR BAYONNE 8TH ST",1,"342JC004",247
4,12,478,"HBLR BAYONNE 8TH ST",1,"342JC006",247
4,12,479,"HBLR BAYONNE 8TH ST",1,"342JC002",247
4,13,480,"HBLR TONNELLE",0,"342JC005",248
4,13,481,"HBLR TONNELLE",0,"342JC009",248
4,13,482,"HBLR TONNELLE",0,"342JC001",248
4,13,483,"HBLR TONNELLE",0,"342JC007",248
4,13,484,"HBLR TONNELLE",0,"342JC003",248
4,13,485,"HBLR TONNELLE",0,"342JC005",248
4,13,486,"HBLR TONNELLE",0,"342JC009",248
4,13,487,"HBLR TONNELLE",0,"342JC001",248
4,13,488,"HBLR TONNELLE",0,"342JC007",248
4,13,489,"HBLR TONNELLE",0,"342JC003",248
4,13,490,"HBLR TONNELLE",0,"342JC005",248
4,13,491,"HBLR TONNELLE",0,"342JC009",248
4,13,492,"HBLR TONNELLE",0,"342JC001",248
4,13,493,"HBLR TONNELLE",0,"342JC007",248
4,13,494,"HBLR TONNELLE",0,"342JC003",248
4,13,495,"HBLR TONNELLE",0,"342JC005",248
4,13,496,"HBLR TONNELLE",0,"342JC009",248
4,13,497,"HBLR TONNELLE",0,"342JC001",248
4,13,498,"HBLR TONNELLE",0,"342JC007",248
4,13,499,"HBLR TONNELLE",0,"342JC003",248
4,13,500,"HBLR TONNELLE",0,"342JC005",248
4,13,501,"HBLR TONNELLE",0,"342JC009",248
4,13,502,"HBLR TONNELLE",0,"342JC001",248
4,13,503,"HBLR TONNELLE",0,"342JC007",248
4,13,504,"HBLR TONNELLE",0,"342JC003",248
4,13,505,"HBLR TONNELLE",0,"342JC005",248
4,13,506,"HBLR TONNELLE",0,"342JC009",248
4,13,507,"HBLR TONNELLE",0,"342JC001",248
4,13,508,"HBLR TONNELLE",0,"342JC007",248
4,13,509,"HBLR TONNELLE",0,"342JC003",248
4,13,510,"HBLR TONNELLE",0,"342JC005",248
4,13,511,"HBLR TONNELLE",0,"342JC009",248
